0,0,4099
0,0,268431362
120,0,0
1073741824,0,1
-30,65535,0
0,-1108378658,0
0,0,-65473
1,-2147483646,0
-16,1,0
0,683008,0
0,-2147418096,0
65565,0,0
-1,0,-2
0,0,-1073741823
4,0,-31
0,-72,0
0,-1070787601,-163386369
2,0,-2
31,15,0
0,29,-2147483641
3,24,0
0,2147352577,0
1,0,-32768
0,65507,0
0,0,2621440
0,-2,32768
268435453,0,0
0,-2031612,0
0,134218903,0
516,0,0
0,134215712,0
32,0,-3
4095,0,-226554962
0,0,-122
0,19,0
-1572864,0,0
2147483619,0,0
0,65565,35
0,0,-65791
2,65519,0
2139095040,0,0
-942259967,0,942194433
0,0,67107840
-613566756,0,0
0,0,-393216
5,0,16
0,17,-2147483647
2147418111,0,0
1628700672,12426,0
-2147483646,1,0
2,-2,0
24,1789220137,1
32,0,131071
0,-8388600,0
-65535,0,436207616
0,0,-2147418115
268435448,0,0
-65536,1,0
0,0,2147483636
0,65536,28464
0,67107840,0
0,-2097153,4194305
1020,0,0
0,65531,1
0,715827882,0
9,0,-2147483648
32737,0,0
0,0,-34
0,972750848,-65537
0,-20,0
0,-2147418129,0
-2147483642,0,1666414344
0,633169809,0
134217728,0,65534
0,0,-196576
0,0,134217697
0,0,-20
134217732,0,0
21,-2097136,0
2147483646,1,0
1688823933,4,31
1048528,0,0
1431655798,0,0
0,-1,-2147483647
255,0,-1
65534,65534,0
2147483647,2147483646,-2147483648
536862723,0,0
8,30,0
0,0,-131068
0,131006,0
0,-3,16
-10,0,1
-2147483646,-2147483648,0
0,0,1073774592
0,0,2113
1861152495,0,0
32,-8,0
-768,0,16777216
0,40,352288053
152,0,0
0,1,-2147418112
0,0,-1431655752
0,-7,-2147483648
0,0,8159
0,0,-39
-2147483647,8,0
2,0,9
131006,0,0
1,-13,0
-415641997,0,0
0,65472,0
0,1032,0
0,2147483646,2147483647
16,7,0
16,16,-31
48,0,-2147483647
2147483646,0,2147483646
0,192,-398386761
2147483645,2,0
48,0,-32
0,-2147483646,-1879048192
0,0,1431655787
2147483646,0,1
-373475417,0,0
30,21,0
0,58,0
0,0,4101
0,0,65506
0,0,67108860
0,138547332,0
9,6,0
0,0,7
0,524312,0
8388864,0,0
0,61,0
0,-277094667,0
0,5,33
0,-262108,0
8,4,0
0,-1431616425,-32643225
-2147483392,0,0
0,65480,0
0,0,-65508
2147483634,-948226918,0
0,8,17
0,131039,0
0,0,131041
0,-1108378655,0
2,9,0
-34,0,0
0,16,-8
0,0,-65544
0,0,-4063
2048,0,1073743872
0,57925408,-335544320
33,0,1
0,0,60
0,0,65495
0,-17,-17
-2147483584,0,0
0,8,15
0,4110,0
0,-2137436797,-1722973440
31,0,-715827883
1,34,0
0,0,2031648
0,253952,0
-2147483645,-1,0
8,0,256
0,1572864,0
0,268369920,0
0,0,1073741854
1073776256,0,0
32,6,0
0,1643284881,0
8704,0,0
-2147483647,17,0
0,0,-53248
8,1,1
1431655775,0,1431655767
0,1476395009,1476394990
-7,0,31
2147483646,2147483646,0
0,-65515,0
1,0,-9
-262140,0,0
0,0,1431655788
0,0,131039
65535,15,0
-65534,65535,0
0,0,2146435056
0,1073741807,0
0,232,0
35,0,1
-32,0,26
0,0,-2147418122
0,16,9
-2147483613,0,0
1,2097152,0
0,-1,29
32,-15,0
0,0,-715827875
0,10,4
-4,0,1
4,0,5
0,2147483628,0
3,0,12
0,-32,1
16,2,0
1879048191,0,0
12,4,0
0,1,2147483615
0,507904,0
-2147483554,0,0
0,65555,0
1,0,-1048592
0,65536,46239
0,0,67
-1073741821,0,1
-2147483646,0,1129578496
0,-2147483646,-2147483647
2147483621,0,0
0,0,-131056
-131039,0,0
0,-2097184,8
0,0,-65501
55936,8,0
30,0,20
59,0,0
613566757,0,0
5,0,-31
0,2047,0
8,0,65536
384,-1,0
0,0,-61
0,0,-21
-2147483648,-31,0
0,-2147483634,0
-536870880,0,0
-131073,0,0
2,30,0
-1056646772,476518235,0
-2113929208,33554432,0
0,20,1
-4093,0,0
0,40961,-40961
-692736660,0,0
3,63,0
-2147418108,0,0
0,65535,15
1,65536,0
0,0,-2147483634
1,1,4
0,17,17
134744072,0,0
0,262148,0
17,16,0
0,0,65502
-2147481601,0,0
1431656099,0,0
0,-131072,0
2147483616,0,1
0,8388600,0
-2147483619,0,0
5,0,65536
17,65534,0
7,4,0
-2,-32,0
453190369,453190369,-3
2147418117,0,0
0,3,65536
-63,0,0
36,-1,0
65536,0,16777216
2,0,-2147483647
8186,0,0
-1288490189,0,0
0,1073741792,0
0,0,-2147483628
8195,0,0
0,0,65516
31,2147483647,0
2490368,0,0
2097160,0,0
131075,0,0
0,32,65536
-2040,0,0
0,524288,131070
0,2147483619,0
17,17,0
-196624,196625,0
7,16,0
0,-2147418097,0
2147483632,-1,0
-7936,0,0
5,0,65534
15,0,1
0,-2147483646,1
65011712,0,0
0,-2147483645,1515529514
0,0,-393215
0,-715827880,0
2,6,0
0,0,8388592
0,-32768,-125891533
0,0,2147418081
-2147483626,0,0
0,0,1039107105
0,99,0
0,5,16
0,2147483646,65535
9,131070,0
-1385473320,0,0
16,0,-16
0,-1,8192
0,0,1412567313
-3,0,-7
0,-65505,0
0,0,1362890622
16843009,0,0
-2147483627,0,0
0,0,767
23,0,23
1073741823,1778795968,0
12,0,13
-1060586496,131071,0
715827883,0,0
16,-8,0
0,63,32
17,0,-1
-1716868277,-850044332,0
32,9,0
-138547332,1,0
6,8,0
-2,32,0
0,0,2147483620
65535,0,5
0,-1,65537
0,-59,0
0,0,8388640
0,-2097120,0
24,0,65552
-65565,0,0
0,0,3080192
3,5,0
0,0,536870944
0,-2147483645,1
0,-520602096,0
1073741824,65534,0
460175068,0,0
0,2147418104,0
1,0,30
-38,0,0
0,17,1073741823
0,0,-2147418096
0,4196353,0
0,908636153,925853399
0,0,2147450892
2147483611,0,0
1,8,1
1,-9,0
2147483647,0,30
65527,1431655765,0
0,1,-2147483643
65534,0,16
0,32799,0
0,0,8188
0,47,8
0,0,2146435072
-138566359,0,0
0,-4,2
0,0,32784
0,0,-2031600
29,-1,0
-524289,0,0
-2147483648,-4,0
0,-38,0
0,-1073741792,30
0,-65500,0
24,2,0
0,524304,0
4,0,1431655766
-2031643,0,0
5,0,-2080374783
0,4,-1879048192
0,0,2162687
0,0,-1431655772
0,2147483630,0
0,760,0
0,-288,0
65534,0,65534
-1,0,15
0,0,1908874354
65535,0,-65534
0,0,-22
1,0,-65532
-81260164,0,1496311187
0,-65531,1
-2147483647,0,4
67,0,3
0,0,-2147483619
0,0,2147483630
1073741823,9,0
415641996,0,0
0,0,134744072
0,0,-715827884
268435424,0,0
0,0,1056
0,-1572886,0
0,2098117,0
15,0,16
536854528,0,0
0,65344,0
65536,0,1
65551,0,1437158738
0,-1,-65512
36,8,0
28,4,0
0,-1149239297,-65516
-2147483641,0,31
-49152,0,0
469744911,1806347249,0
0,65499,0
1899943295,0,-121668352
0,0,-2147418137
0,268435458,1
0,0,510
0,0,2073432488
2,-1,-1
13,0,13
0,-2147352577,0
33,-1431655765,0
0,16724309,0
0,0,260
0,257,0
12,3,0
0,-2147483608,0
15,2147463331,0
1025,0,0
65500,0,0
0,-189,0
-1572896,0,0
-2147418104,0,0
-2147418115,0,0
1073774593,0,0
0,0,1245184
0,-954444459,0
0,10,65534
7,10,0
0,-8,2
-607019776,14406045,0
67107840,0,0
453190368,0,67108864
-736,0,0
-32767,0,0
0,0,16711681
65535,62,0
0,0,268435488
0,0,287
2147483646,48,0
0,0,-277094663
0,1,2147483645
0,2147483627,0
0,0,17301504
0,-1431655761,0
0,13107,0
-2,0,2
0,-2068971455,1112997921
-1736263375,0,0
-1,-1,1
0,-1760622592,0
-300373242,62,0
0,0,5888
0,65534,16
-2147483617,0,-1
0,2147483583,0
131070,131070,0
0,0,-7933
0,0,131056
0,15,65535
0,46,0
0,0,168
0,0,1482273334
1,2147483646,0
2097156,0,0
0,448,0
0,0,8200
5,0,5
0,2031624,1
65471,0,0
65535,0,131071
-274477088,0,4096
0,0,65507
-2147483646,0,1
31,-2,0
131071,1386960042,0
32766,0,0
-274146848,0,0
0,-1,-1786166800
0,3,63
0,0,-2147467262
0,0,-477218574
65534,0,65535
2147483626,0,0
438702080,0,13709440
-2,-7,0
-2147483625,0,-1
0,-8128,0
1073741824,1073741824,33
27,0,0
-4088,0,0
0,131070,4
-1,0,-358206108
0,18,4
-56,0,0
0,0,-65471
0,-786443,0
65,-1,0
-2097122,0,0
0,0,851968
0,554189330,0
0,0,268435423
0,132,132
0,2097160,0
67108896,0,0
0,944,0
31,0,-1108378657
65571,0,0
-912710729,-313272839,0
13952,0,5
0,16768768,0
0,0,1039104990
5,17,0
0,528,0
0,640,0
-262150,0,0
-1846938415,-1846938415,31
-533859285,0,0
12,-15,0
0,9,65535
0,1,30
0,1196560,4674
0,-3,-1
0,5120,0
0,286331153,0
0,30,915537919
32,-2147483647,0
0,-5576960,-1671656080
65535,-65534,0
0,0,-136348168
0,0,2078209983
0,-1019826240,-4
0,0,-2147418108
0,1,1431655767
0,-34,0
-335521612,0,-335501489
128,32,0
2147483647,0,2147483646
0,0,-66
0,-393228,0
0,16776968,3
-1507351,0,0
0,0,-2147287039
6,6,0
-2017,0,0
-2117564162,-1,0
0,1007554792,-1421664924
0,32,10
524280,-8,0
2147483647,0,-2
-1431655744,0,0
0,6,223
16,15,0
0,0,-1021566615
2,1,1
6,0,5
0,0,536838145
0,-2147483632,1
8,8338,0
0,0,-65540
-9,31,0
0,2147483645,2
18,-2147483647,0
0,-715827886,0
9,444698976,0
1798569984,6861,0
0,-30,65535
-65518,-536870913,0
0,0,-2147483136
-969831325,0,0
31,0,5
8,-6,0
0,516,0
-808484848,0,0
16,15,-31
0,0,-436207642
0,-1060586496,-65532
0,-1264,0
-2,8,0
-2147483648,9,0
64,8,0
0,-65471,0
-1,5,0
8188,0,0
0,79,0
0,-25,0
0,0,-2147483621
0,268431360,0
0,-715849728,0
2228224,0,0
0,0,-1431655767
0,1,-12
134217836,0,0
0,31,2147483645
0,-1,2147418114
0,-5,1
0,0,138547332
85,0,0
131073,0,0
0,14,1
2147483646,3,0
0,0,2147483621
-65551,0,0
0,16777183,0
0,4,-29
0,2031617,0
-616186176,-32,0
1048626,0,0
715827881,0,0
0,2031600,0
0,-1342143220,0
48,2147483646,0
65535,65534,30
0,0,134217730
13,4074,0
0,0,262175
0,2147418129,0
1074233358,0,0
117,0,0
0,0,131058
0,0,-2147483624
0,0,858993459
61,0,0
131064,0,0
0,2147483644,1
2032,0,0
-1,-1,-2147483647
0,-1431655744,0
30,0,31
5,5,0
0,0,-1108378653
0,-260301048,0
268427264,0,0
16,0,65551
0,-257,0
0,1048564,0
0,1108378625,0
1717986919,0,0
0,33,-2147483648
2,0,4174
-2097152,0,0
0,15,-1
0,0,1504
-65537,-2147483648,0
0,0,-1431655771
0,-969831325,0
0,2147418115,0
1,0,65533
134215681,0,0
2147418143,0,0
0,-31,1073741824
0,0,-1108378673
0,-1430964224,0
0,31,17
0,16781313,0
0,0,43690
0,1,18809120
18,0,-1453675859
1,0,2147483636
2143080,0,16
0,2147483640,1
0,4127,0
-2147483648,5,0
0,-127,0
1073741824,-2147483644,0
-524304,0,0
1,-29,0
16380,0,0
0,0,736
-1431655680,0,0
0,-2147483600,0
0,1,-7
0,0,8223
0,0,-1712745612
0,5,65535
8388600,0,0
65535,1048592,0
0,0,-477218589
-61,0,0
544,0,-1
0,1430866523,65533
-2147483617,-2147483489,0
0,268435425,0
1,0,2147483645
0,2031615,0
6976,0,-4
0,1431658496,0
0,0,-1073741827
0,0,312
-2147483648,1,-2147483648
0,0,131074
488,0,0
0,-1073741856,0
16777120,0,0
0,0,-2147475457
0,8388639,0
0,1431655751,0
18,0,1
0,0,131
2146959344,0,0
0,117440515,0
67108896,-67043329,0
0,-65472,0
2035949,0,27
0,4,268435455
196608,0,131072
0,0,-25
0,0,276890620
16,0,32783
0,0,800
0,0,1073758208
0,16776968,0
0,67106816,0
-65537,1073741824,0
496,-1,0
0,1073741816,0
0,0,71
-7,0,-2139095041
0,134217696,0
33489168,0,0
0,0,-2032
0,-917110784,134247939
-2147483646,0,-2147483648
32,33,0
0,65548,0
0,0,-1108378655
0,0,-131069
0,65532,1
27,0,1749801491
0,2097151,0
4,6,0
-2147483616,1,0
0,0,253
-68,0,0
4194304,65536,4194304
0,0,1073741855
-268402688,0,0
-633169809,0,0
0,0,65515
0,1048559,0
-2147483632,0,-1
-6142,0,0
1,131070,0
0,-985656021,0
0,-2047143421,2051210633
0,65534,-2147483647
4,7,0
0,-12256,0
0,0,-37
0,0,-1431306240
268435444,0,0
4096,4096,0
0,0,52
0,2293760,0
-1,2048,0
0,0,2147483625
0,0,2147483619
-2147483648,0,5
0,0,-65507
65501,0,0
-65502,0,0
3,1,1
-2147483614,0,0
0,-1980765139,0
0,0,-277094660
17,5,0
0,-2016,0
0,0,-2031616
0,131,0
464,0,0
-9,1,0
0,0,-2147418109
0,-136,0
0,-240,0
15,286331155,0
7,0,24
0,-1900573,0
58,0,0
0,0,1040
-2147483647,0,5
30,0,5
0,-262132,0
0,2147450881,0
-1342177285,0,0
32,256,0
33,0,32
0,108,0
-2147483648,0,62
0,-131038,0
65515,0,0
-1,65534,0
-1270956937,32767,0
-2,24,0
0,0,-2147418130
0,65487,0
12288,805306384,0
1688823933,31,2147483647
65536,31,0
0,0,1108378688
1,1,31
-1,9,0
0,-2147479553,0
0,17,8
8,-16,0
0,0,263168
-496,0,0
0,65553,0
0,-19,0
-2147483647,0,8
0,0,-2147352577
0,-2054314914,1490699744
0,69271552,0
0,0,-46
1507352,0,0
0,0,8388610
3,131070,0
0,-1073774593,15
0,0,572662306
0,536870879,0
0,65535,-65537
32,65534,0
1908874354,0,0
1,65539,0
-4063,0,0
0,0,442351155
-2147483629,0,0
0,0,2147483635
0,-62,0
-2147483633,16,0
-1,-1048592,0
0,88741777,2147483639
0,0,1852838598
0,-3,1
0,0,32776
0,2147483631,1756026021
-1,0,2304
0,0,7944
4,268435456,1
-41,0,0
0,7,16
0,268435472,0
0,8,24
0,0,262012
0,8,131070
32,0,30
3,28,4
32,0,-2
-154170236,0,-77085119
17,0,32
0,-2147483642,1
0,793633,-554180641
-2147483648,-65537,0
0,65535,-3
0,-2147483646,-2147483648
0,7,-1
0,0,-2097136
0,0,-125
0,0,1048573
2147483639,-245366784,0
0,0,1879048192
0,22,-2146435072
65535,30,0
0,0,325533877
0,65504,1
8193,0,0
0,2078209982,-1431655766
1524020654,0,0
0,40,1
0,33,33
0,328,-1
0,0,-98303
0,524284,0
73,0,0
0,65549,0
15,0,8
0,-1,2147483646
-3145776,0,0
-13395661,0,0
0,65550,0
1,32767,0
0,0,2097186
-2147483644,0,1073741824
-62,0,0
0,-2147483648,33
0,786433,0
0,0,2147418120
0,1073725440,0
0,-122,0
0,-1593294320,0
0,0,-2147467264
-2147483647,1,1
0,-5,65535
0,0,1048592
-4,1,0
0,0,831283985
3,0,17
65502,0,0
0,0,-19
-966361083,0,0
0,2147352574,0
1688823933,31,3
8,337,0
0,0,2078212096
0,262143,0
0,14,-805355521
0,0,8388639
0,2097093,0
11881205,0,-1253378812
1,2147483631,0
-2147483632,-3,0
12,0,32
0,0,57344
-8388608,-2147483648,0
93,-716002646,0
268435438,858993440,0
0,196611,0
-13,1,0
0,-2147483640,8
4128768,0,0
8,12,0
0,0,692736661
0,-2147483400,0
0,31,-2147483646
0,0,-8388864
0,32,-32
15,-2,0
30,4,0
65535,131070,0
1,-1048592,0
0,-357797319,9207
0,0,-524278
0,134217759,0
-2147483638,0,0
0,524311,0
0,0,518
0,0,1073676288
-65537,8,0
0,-37,0
1789569707,0,0
0,65536,7
0,-1032,10
0,24,16
0,65534,-1
0,0,528
1,1073741823,0
0,0,-65664
0,0,-1431655775
0,0,-1027685728
0,-2147287040,0
126974,0,0
0,2139029503,129
-810876928,810811391,0
0,2031584,0
0,0,-524264
65534,-2147483648,0
-15,0,1
67110912,0,0
35,0,32
5,0,2147483647
-32,0,16
0,65535,-65534
1,0,96
32,0,33
0,-65534,-1
0,0,-136
1744463588,0,1744463584
0,15,-2147352576
-2031618,0,0
0,-65499,0
0,-2147483584,0
0,-718624043,-65524
536870896,0,0
0,8388610,0
0,0,1342177283
4,123855,0
-2147483646,0,65535
0,31,-2147483647
2147483647,1002219536,0
0,-65503,1098389650
0,0,1431655777
33,33,0
0,0,-715827880
1073741824,65535,0
1682054050,-2147425213,0
1431633920,0,0
1431655782,0,0
0,0,-2046525442
0,8,949
0,65534,-2147483648
0,1,-2147483617
0,-18,0
2147483646,0,16
1325582105,0,0
-1854746543,0,0
2147418100,0,0
0,0,-2147483627
0,67108836,0
2147483646,0,65535
-3,0,31
0,-65513,0
0,1,2147483646
-2,-2,0
-2147418116,0,0
0,0,131069
0,991146299,0
0,0,-524288
131103,0,0
65522,0,0
-1431743148,0,0
0,30,-2147483647
1048584,0,0
5,0,3
1108378665,0,0
-993,0,0
0,0,2147418121
0,0,46
200,0,0
0,31,5
0,2147483624,0
0,-2147483521,0
0,-1769499,28
0,-32800,0
-2078212095,0,0
0,17,65535
0,-2147418128,0
-2147483608,0,0
-21845,0,0
98303,0,0
-24576,24577,0
65504,0,1
-1432966438,0,93
1190405867,0,-8
0,2147418112,1
1,2147483632,0
0,995,0
0,2147483638,0
0,-52,0
0,-131064,1
8,-2147483647,0
-2147483612,0,0
0,-2147483647,-1
0,-2147483585,0
0,-760,0
0,262172,0
0,2147483584,0
0,-17408,0
1,0,-24
0,-2147483648,33554432
1,0,65527
0,-65537,2
0,0,-715827881
0,0,560
-554189324,0,0
0,0,-1108344832
-2147418143,0,0
-2147483648,134217728,0
0,0,536887296
0,0,7940
-2131341305,-65504,0
0,1,65503
131039,0,0
278532117,0,0
0,0,1108378656
-4080,0,0
0,-2147483617,1
2147418081,0,0
0,1048574,0
1798569984,0,6861
-1024,0,0
0,-253,0
0,0,2031664
65537,16,0
95,0,0
-1431655765,-2147483648,0
1048576,0,1
-2016,0,0
392,0,0
0,5,64
-247,0,0
2147483264,0,0
0,0,-2147477504
32752,0,0
0,-1749098496,9906944
0,1,134217729
4063,0,0
1073741821,0,0
-1,0,-277094664
-1431655758,0,0
3539762,0,453089536
0,11,-1
0,6,-3
0,65535,-7
0,0,-1879048194
2147483614,0,0
0,2120220704,32352
0,0,-2147481599
0,-65501,0
44,39488,0
0,4,24
134217729,0,1
0,0,-833855397
0,130021375,0
0,-1288490189,2
0,0,1055
0,556010356,0
-327680,0,0
0,4194256,2
6,0,131089
0,0,65553
0,0,-2147483626
0,0,536870904
65496,0,0
-1,2147483646,0
0,2147418088,0
-1,5120,0
1048607,0,0
-31,0,31
0,1785862,457172480
0,5,8
2,0,48
0,0,8189
-3,12,0
0,0,-1431655750
-65542,0,0
-4,0,16
0,512,4
0,32737,0
0,0,8190
0,4,17
0,-32,32
32,134217728,0
0,0,2147221512
1,0,-65503
2147483640,1,0
0,-134184166,11
-2,0,32
0,-2147483630,0
0,0,-40
1431655763,0,0
33,65535,0
0,38,-1420465494
0,1048560,-16
0,2147483632,16
-1108378657,0,16
0,-2147483612,0
524322,524288,0
0,736,0
-1486263646,0,10971506
0,0,-2147483629
7,0,8388452
-2147483646,0,3
12288,0,0
0,0,268435448
2031647,0,0
0,1431655768,8
0,-65511,1
0,0,2147483626
2,48,0
0,-65503,-1
24,-15,0
0,65544,-1
-2147483599,0,0
1,-786444,0
-6140,0,0
0,-5120,0
0,976,-1420515990
0,-2147483625,0
16777130,1,0
0,0,159
0,-1820947340,0
64,-2147483648,0
0,-2147483645,-2147483648
0,0,1108378659
0,-2013265921,0
0,0,-2147483638
496,0,496
-268460118,0,0
-2147483616,0,1
-2146959360,0,0
0,0,524311
-9,0,-1
0,-65535,1
-1431633931,0,0
0,9984,0
-524272,0,0
0,2147483585,0
10,2,0
0,0,-55
1,-31,0
0,0,-2147483630
0,2,131071
0,0,2147483638
0,8,-65537
0,-2147483613,0
16,-2,0
65529,0,0
0,0,196612
1385518773,-2147418112,0
-65543,0,0
0,0,131040
0,0,1792
0,0,-1738952146
2146435087,0,0
-2147221509,0,0
8,0,5
0,0,503
-1,0,28
0,-131074,2
0,536870880,0
12,32,0
1835036,0,0
0,-2,16
0,65534,65534
4,0,-2147483647
268451841,0,0
30,0,-1
0,-1073741840,0
-8,0,48
0,536926208,0
24576,0,0
1227133513,0,0
65555,0,0
0,2147483612,0
0,-1535,0
-1263677301,-543019067,0
134217726,0,0
2147483608,0,0
-2147483633,0,-2147483633
0,65471,0
0,0,32752
-65515,0,0
35,-1789569710,0
-8,0,24
0,8,-6
495,0,0
8,7,0
0,1227133513,0
0,-1586495445,-1272070493
0,-2139094781,0
32760,0,0
0,0,1332920885
-2147483647,0,31
2146369536,0,0
0,0,-1769499
0,66268,0
0,65503,65503
2147418116,0,0
0,1073759712,0
0,-494,0
1023,0,22
1900573,0,0
-4,0,12
20,0,3
1,0,262144
0,9,31
30,0,4
0,0,122
0,0,8388600
0,536936447,0
0,0,272
0,8188,0
0,-2143289408,0
0,0,2147483629
224,0,0
-1,-33,0
2147483631,0,444698976
0,536870912,8
0,-1048592,1
0,0,327675
4094,0,0
0,-1,-4
0,2147483631,1
-3,0,-11
0,0,-1593294319
0,34,1
0,692736661,0
0,16,-2147483647
-31,16,0
957874189,0,957874176
0,0,65523
0,1,512
9,14856,0
0,-1108378657,1
-2147483609,0,0
0,87380,0
0,48,-3
-252645136,0,0
0,1,-65536
2147483636,0,0
2147483639,2147483639,0
1895406975,0,0
0,-1431655763,0
0,1879048193,0
33,5,0
0,5,2
-16,0,1073741824
7,0,-2147483647
0,0,16768768
0,0,99
1,0,23
9,55984,0
0,2146959359,134217728
1870388984,0,0
-1908874353,0,0
0,-2147483629,0
1430565544,0,2048
0,0,-65488
0,65535,-1431655765
0,0,-613566758
0,-524248,0
136,0,628370968
0,-2143483267,0
0,272,0
2146500593,0,0
-1073709055,0,0
68161539,0,-1
0,4194854,0
-831283968,0,0
258,0,0
0,-15,16
1,0,-65512
0,0,2146959352
0,0,2031588
0,31,-31
131071,0,1
-31,0,12
-262112,0,0
0,8,-2031647
0,16,2147483646
-129,-129,0
0,1,-14
0,2147287037,0
-2147483610,0,0
7,0,16
-2147483648,0,-7
5,4,0
-1433185110,1,3
-1,1,1
8160,0,0
256,1,0
51,0,0
2147483647,0,-3
0,32,-2147483646
0,0,-1431655424
0,255,1
0,0,536870920
1296892813,-893458272,0
2147483647,-3,0
0,0,-2147483583
0,1108378686,0
0,-447890633,1255216505
0,2097408,0
1431655772,0,0
0,67108861,0
1,30,0
0,5888,0
0,-239,0
3,0,7
0,-2147418105,0
0,0,1073741816
0,0,-2016
1431655771,0,0
0,8161,0
0,0,196610
0,-524279,0
0,0,-268435452
-131070,0,0
-1176514607,-32768,0
0,65515,0
0,-2147483619,0
196607,0,0
0,-858993445,0
8,15,0
0,65534,65535
-30,0,24
0,0,1431677600
0,0,-1385473325
0,0,1026
0,0,2147418129
0,0,8126464
0,524319,0
-65537,0,2147483647
0,2147418117,0
-2147418112,0,8
0,3,-3
131070,0,16
2147483647,5,0
-65535,65536,0
0,-252645105,0
0,2147483647,-2147483616
-3,0,12
6,-2147483648,0
-1,65536,0
0,0,263
-262113,0,0
-2147483648,0,-536870880
0,-2147418111,8
0,0,1073741812
0,554189328,0
0,-2,31
0,0,-2147483600
-715849728,0,0
0,2134087987,0
0,0,1193046471
0,-554189324,0
0,0,-2147450624
-2147418130,0,0
0,0,2147483614
8484914,0,1
-2147483648,-8,65534
-1431655761,0,0
0,36,1
-2097154,0,-65535
0,-524296,-3
1,0,-26
0,-63,0
-1073741824,65535,0
0,-31,16
32767,17,0
8,32767,0
1207992568,1207894274,0
-3,0,754730976
-2147483615,0,-1
2147483647,2147483646,2147483647
0,524249,0
0,-31,2147483647
0,0,65488
2147483646,0,805306366
266925637,-1,0
-65525,0,0
0,-8,533057110
0,0,8388576
0,0,-8448
-5,0,1
7,-1082196484,0
-2147483646,0,48
1073741822,0,0
17,-1,0
0,-2147483627,0
0,805289983,0
0,14,-6
-32,2,0
-44,0,0
-8,0,32
0,134217697,0
2147483645,0,2
0,-524272,0
27,0,1
0,0,-2147352575
-2147418129,0,0
16,-2147483647,0
-2013265890,0,-2147483618
16777216,0,0
0,8388604,0
0,-8,65535
0,0,720896
-2147482879,0,0
0,2147418138,0
67108865,0,0
0,20,-2147418114
0,-1431655770,0
0,-1712745612,0
0,30,2
0,4065,0
65536,4,0
0,1,-65504
65519,0,1
-7,0,16
0,2097149,0
-31,32,0
0,2147418114,0
0,0,134281739
0,0,-2147474954
0,1420145836,8193
-2147483647,10,0
2097155,0,0
0,0,-2146959367
0,0,1278086927
2147483630,0,0
0,65500,0
0,393229,0
1049056,0,0
-12,0,1
2147483633,28,0
0,0,-974158880
1431655797,0,0
3,65534,0
0,0,2097162
-1342177279,0,0
1,768,0
0,0,1431655797
2147483613,0,0
0,-1977563223,0
-1,1,-2147483648
-510,0,0
33,0,24
-1108376543,0,1
-3,1,0
0,-212801024,510270784
0,16382,0
0,0,58
1023,0,0
528,0,0
-149508433,-1351313487,0
-134217776,0,0
1108378658,0,0
65535,-30,0
0,-1073741824,2
-3,8,0
-36,0,0
65503,65503,0
0,0,65279
1431633931,0,0
0,0,954437177
134217744,0,0
137,0,4
0,3211264,0
0,-262140,0
0,-2145386464,0
-126,0,0
2304,0,0
67106816,0,0
576,0,0
1964318550,0,728742630
0,65533,-448452736
0,0,-65474
0,8,-847249408
0,268532492,0
0,0,2147155968
0,0,-2078144447
0,-47,0
0,54214133,-562508896
-7,533278758,0
1291440067,0,0
0,2147376640,0
0,44,0
0,536870896,0
0,0,1712745611
0,131073,0
0,0,262144
0,0,715827893
0,-14,8
0,1193046471,0
0,2147483608,0
-96,0,0
0,-1,2147483632
0,-715827882,0
2147483647,-2147483647,0
131070,0,1
1,0,256
32,0,-33
0,0,-65522
2147483647,24,0
1774008231,0,0
1,1,3
0,0,805355523
0,536870918,0
0,-134217729,0
1966081,0,0
0,65392,0
0,55936,-3
65527,0,1
1048576,-459859139,0
0,-31,12
0,-2147483607,0
131071,0,31
30,30,0
0,0,-2147483608
0,65535,-2147483646
268431360,0,0
1073741824,0,-2147483644
0,0,-126
65534,0,6
0,196608,1
0,196610,0
1,0,-30
0,67108895,0
0,131064,0
0,-268500991,0
0,-961,0
0,65,5
0,0,2147483637
131,0,0
0,286,0
8,65534,0
65549,0,0
0,0,-2147483524
0,8,768
-1,-1,444698976
0,1431655764,0
29,65535,3
-2031617,0,0
0,0,252645135
0,-65,0
0,0,1022
0,833855399,0
-2147483648,30,0
0,1,992
214748365,0,0
0,-2046834705,2046834706
0,-65517,0
0,524296,0
-2147418081,0,0
0,-1879048192,150994942
-4092,0,0
0,0,43
0,1073807360,0
-2,12,0
312,0,0
0,-1630437396,65504
983041,0,0
8,-2,0
2147467264,0,0
0,0,-2139095042
0,-1246925989,0
1431677611,0,0
0,0,-3840
1147740256,-1,-1
0,-2147418122,0
0,1,62
0,63,1610612789
63,-1,0
1385538856,0,0
0,1,47
16768768,0,0
0,1610612738,0
0,26880,-7
0,0,33553928
0,0,8184
-117440497,-1875692747,0
-2147483647,6,0
128,16,0
17,0,2147483647
32768,30,0
2147483640,-1,0
92,0,0
0,0,131086
-65496,0,0
65528,1,0
0,0,1073741856
0,8191,8191
-2020984132,65567,0
12032,0,0
0,0,-1908874353
0,0,-52
0,-8,2048
33,1,0
0,-65506,0
0,-692736660,0
0,1712745610,0
2147483623,0,0
0,0,524304
0,-116,0
0,0,8196
196612,0,0
349022981,0,8192
0,0,-2147418110
-131006,0,0
0,0,1048584
0,1172308384,1172325440
